,hashtags,retweetcount,year,month,day,hour,minute,user_id
10545,worldwar3,0,2022,2,24,13,0,10545
10546,LAGUERRE,1,2022,2,24,13,0,10546
10547,Ukraine,40,2022,2,24,13,0,10547
10548,Ukraine,0,2022,2,24,13,0,10548
10549,,5,2022,2,24,13,0,10549
10550,WWIII,782,2022,2,24,13,0,10550
10551,GuerreUkraine,0,2022,2,24,13,0,10551
10552,WWIII,116,2022,2,24,13,0,10552
10553,UkraineRussie,0,2022,2,24,13,0,10553
10554,worldwar3,1918,2022,2,24,13,0,10554
10555,Biden,3,2022,2,24,13,0,10555
10556,WWIII,391,2022,2,24,13,0,10556
10557,WWIII,858,2022,2,24,13,0,10557
10558,worldwar3,1918,2022,2,24,13,0,10558
10559,LaGuerre,332,2022,2,24,13,0,10559
10560,,560,2022,2,24,13,0,10560
10561,worldwar3,908,2022,2,24,13,0,10561
10562,,103,2022,2,24,13,0,10562
10563,WWIII,994,2022,2,24,13,0,10563
10564,UkraineRussie,1803,2022,2,24,13,0,10564
10565,worldwar3,0,2022,2,24,13,0,10565
10566,WWIII,818,2022,2,24,13,0,10566
10567,WWIII,0,2022,2,24,13,0,10567
10568,LAGUERRE,137,2022,2,24,13,0,10568
10569,Macron,1256,2022,2,24,13,0,10569
10570,Russie,4562,2022,2,24,13,0,10570
10571,worldwar3,35,2022,2,24,13,0,10571
10572,Macron,10,2022,2,24,13,0,10572
10573,LaGuerre,616,2022,2,24,13,0,10573
10574,UkraineRussie,3,2022,2,24,13,0,10574
10575,Ukraine,15,2022,2,24,13,0,10575
10576,HDPros,409,2022,2,24,13,0,10576
10577,LaGuerre,434,2022,2,24,13,0,10577
10578,LaGuerre,332,2022,2,24,13,0,10578
10579,WWIII,309,2022,2,24,13,0,10579
10580,Russie,489,2022,2,24,13,0,10580
10581,WWIII,856,2022,2,24,13,0,10581
10582,Russie,4560,2022,2,24,13,0,10582
10583,WWIII,240,2022,2,24,13,0,10583
10584,worldwar3,585,2022,2,24,13,0,10584
10585,LaGuerre,1843,2022,2,24,13,0,10585
10586,worldwar3,100,2022,2,24,13,0,10586
10587,,11,2022,2,24,13,0,10587
10588,WWIII,5,2022,2,24,13,0,10588
10589,WWIII,1731,2022,2,24,13,0,10589
10590,WWIII,2592,2022,2,24,13,0,10590
10591,WWIII,463,2022,2,24,13,0,10591
10592,LAGUERRE,764,2022,2,24,13,0,10592
10593,WWIII,0,2022,2,24,13,0,10593
10594,Macron,10,2022,2,24,13,0,10594
10595,worldwar3,100,2022,2,24,13,0,10595
10596,LaGuerre,332,2022,2,24,13,0,10596
10597,WWIII,0,2022,2,24,13,0,10597
10598,Macron,96,2022,2,24,13,0,10598
10599,WWIII,109,2022,2,24,13,0,10599
10600,LAGUERRE,762,2022,2,24,13,0,10600
10601,Russie,0,2022,2,24,13,0,10601
10602,Ukraine,339,2022,2,24,13,0,10602
10603,Macron,1254,2022,2,24,13,0,10603
10604,LaGuerre,0,2022,2,24,13,0,10604
10605,Branquignole,625,2022,2,24,13,0,10605
10606,Poutine,44,2022,2,24,13,0,10606
10607,worldwar3,1916,2022,2,24,13,0,10607
10608,worldwar3,0,2022,2,24,13,0,10608
10609,worldwar3,429,2022,2,24,13,0,10609
10610,WWIII,853,2022,2,24,13,0,10610
10611,LAGUERRE,151,2022,2,24,13,0,10611
10612,Ukraine,275,2022,2,24,13,0,10612
10613,worldwar3,0,2022,2,24,13,0,10613
10614,UkraineRussie,0,2022,2,24,13,0,10614
10615,Ukraine,973,2022,2,24,13,0,10615
10616,UkraineRussie,0,2022,2,24,13,0,10616
10617,Macron,4,2022,2,24,13,0,10617
10618,LaGuerre,433,2022,2,24,13,0,10618
10619,UkraineRussie,1,2022,2,24,13,0,10619
10620,worldwar3,5,2022,2,24,13,0,10620
10621,WWIII,81,2022,2,24,13,0,10621
10622,Putin,0,2022,2,24,13,0,10622
10623,LaGuerre,616,2022,2,24,13,0,10623
10624,WWIII,3245,2022,2,24,13,0,10624
10625,WWIII,819,2022,2,24,13,0,10625
10626,UkraineRussie,0,2022,2,24,13,0,10626
10627,LAGUERRE,7,2022,2,24,13,0,10627
10628,,11,2022,2,24,13,0,10628
10629,Ukraine,973,2022,2,24,13,0,10629
10630,UkraineRussie,67,2022,2,24,13,0,10630
10631,,134,2022,2,24,13,0,10631
10632,worldwar3,1916,2022,2,24,13,0,10632
10633,WWIII,851,2022,2,24,13,0,10633
10634,,808,2022,2,24,13,0,10634
10635,WWIII,90,2022,2,24,13,0,10635
10636,worldwar3,1915,2022,2,24,13,0,10636
10637,WWIII,213,2022,2,24,13,0,10637
10638,UkraineRussie,0,2022,2,24,13,0,10638
10639,worldwar3,109,2022,2,24,13,0,10639
10640,WWIII,0,2022,2,24,13,0,10640
10641,UkraineRussie,629,2022,2,24,13,0,10641
10642,HDPros,408,2022,2,24,13,0,10642
10643,WWIII,993,2022,2,24,13,0,10643
10644,,2229,2022,2,24,13,0,10644
10645,WWIII,781,2022,2,24,13,0,10645
10646,UkraineRussie,1160,2022,2,24,13,0,10646
10647,WWIII,24,2022,2,24,13,0,10647
10648,LaGuerre,1,2022,2,24,13,0,10648
10649,Europe,172,2022,2,24,13,0,10649
10650,WWIII,2591,2022,2,24,13,0,10650
10651,Macron,1252,2022,2,24,13,0,10651
10652,Russie,4560,2022,2,24,13,0,10652
10653,LaGuerre,0,2022,2,24,13,0,10653
10654,Trump,280,2022,2,24,13,0,10654
10655,WWIII,60,2022,2,24,13,0,10655
10656,worldwar3,109,2022,2,24,13,0,10656
10657,UkraineRussie,1,2022,2,24,13,0,10657
10658,LaGuerre,249,2022,2,24,13,0,10658
10659,WWIII,84,2022,2,24,13,0,10659
10660,LAGUERRE,755,2022,2,24,13,0,10660
10661,,604,2022,2,24,13,0,10661
10662,WWIII,585,2022,2,24,13,0,10662
10663,UkraineRussie,1253,2022,2,24,13,0,10663
10664,WWIII,13,2022,2,24,13,0,10664
10665,,25,2022,2,24,13,0,10665
10666,UkraineRussie,0,2022,2,24,13,0,10666
10667,WWIII,0,2022,2,24,13,0,10667
10668,Zemmour,1257,2022,2,24,13,0,10668
10669,Kiev,2,2022,2,24,13,0,10669
10670,WWIII,0,2022,2,24,13,0,10670
10671,WWIII,849,2022,2,24,13,0,10671
10672,Russie,4560,2022,2,24,13,0,10672
10673,worldwar3,1911,2022,2,24,13,0,10673
10674,worldwar3,1,2022,2,24,13,0,10674
10675,Ukraine,1846,2022,2,24,13,0,10675
10676,WWIII,55,2022,2,24,13,0,10676
10677,Ukraine,1042,2022,2,24,13,0,10677
10678,WWIII,3245,2022,2,24,13,0,10678
10679,WWIII,1971,2022,2,24,13,0,10679
10680,,2229,2022,2,24,13,0,10680
10681,WWIII,1882,2022,2,24,13,0,10681
10682,WWIII,0,2022,2,24,13,0,10682
10683,worldwar3,17,2022,2,24,13,0,10683
10684,WWIII,1430,2022,2,24,13,0,10684
10685,Ukraine,55,2022,2,24,13,0,10685
10686,Melenchon,900,2022,2,24,13,0,10686
10687,WWIII,1730,2022,2,24,13,0,10687
10688,LaGuerre,66,2022,2,24,13,0,10688
10689,worldwar3,1,2022,2,24,13,0,10689
10690,Biden,29,2022,2,24,13,0,10690
10691,LAGUERRE,755,2022,2,24,13,0,10691
10692,Macron,8,2022,2,24,13,0,10692
10693,LaGuerre,249,2022,2,24,13,0,10693
10694,UkraineRussie,1801,2022,2,24,13,0,10694
10695,UkraineRussie,1796,2022,2,24,13,0,10695
10696,LaGuerre,431,2022,2,24,13,0,10696
10697,Ukraine,400,2022,2,24,13,0,10697
10698,worldwar3,427,2022,2,24,13,0,10698
10699,WWIII,0,2022,2,24,13,0,10699
10700,LaGuerre,614,2022,2,24,13,0,10700
10701,WWIII,836,2022,2,24,13,0,10701
10702,,25,2022,2,24,13,0,10702
10703,WWIII,4315,2022,2,24,13,0,10703
10704,WWIII,158,2022,2,24,13,0,10704
10705,Russie,830,2022,2,24,13,0,10705
10706,WWIII,306,2022,2,24,13,0,10706
10707,Odessa,1,2022,2,24,13,0,10707
10708,worldwar3,904,2022,2,24,13,0,10708
10709,worldwar3,427,2022,2,24,13,0,10709
10710,worldwar3,157,2022,2,24,13,0,10710
10711,worldwar3,904,2022,2,24,13,0,10711
10712,worldwar3,0,2022,2,24,13,0,10712
10713,,10,2022,2,24,13,0,10713
10714,worldwar3,2363,2022,2,24,13,0,10714
10715,LAGUERRE,135,2022,2,24,13,0,10715
10716,,193,2022,2,24,13,0,10716
10717,worldwar3,904,2022,2,24,13,0,10717
10718,,560,2022,2,24,13,0,10718
10719,Ukraine,25,2022,2,24,13,0,10719
10720,worldwar3,13,2022,2,24,13,0,10720
10721,WWIII,848,2022,2,24,13,0,10721
10722,LAGUERRE,754,2022,2,24,13,0,10722
10723,WWIII,398,2022,2,24,13,0,10723
10724,Europe,3,2022,2,24,13,0,10724
10725,WWIII,106,2022,2,24,13,0,10725
10726,UkraineRussie,1348,2022,2,24,13,0,10726
10727,,273,2022,2,24,13,0,10727
10728,Kherson,320,2022,2,24,13,0,10728
10729,UkraineRussie,1,2022,2,24,13,0,10729
10730,,18,2022,2,24,13,0,10730
10731,Kiev,794,2022,2,24,13,0,10731
10732,Macron,1247,2022,2,24,13,0,10732
10733,LaGuerre,614,2022,2,24,13,0,10733
10734,Ukraine,4,2022,2,24,13,0,10734
10735,Ukraine,3,2022,2,24,13,0,10735
10736,russes,478,2022,2,24,13,0,10736
10737,WWIII,250,2022,2,24,13,0,10737
10738,,139,2022,2,24,13,0,10738
10739,LaGuerre,0,2022,2,24,13,0,10739
10740,worldwar3,75,2022,2,24,13,0,10740
10741,LaGuerre,1,2022,2,24,13,0,10741
10742,Ukraine,6,2022,2,24,13,0,10742
10743,guerre,0,2022,2,24,13,0,10743
10744,worldwar3,2361,2022,2,24,13,0,10744
10745,UkraineRussie,1801,2022,2,24,13,0,10745
10746,WWIII,789,2022,2,24,13,0,10746
10747,Guerre,0,2022,2,24,13,0,10747
10748,,192,2022,2,24,13,0,10748
10749,LaGuerre,246,2022,2,24,13,0,10749
10750,worldwar3,2360,2022,2,24,13,0,10750
10751,worldwar3,164,2022,2,24,13,0,10751
10752,WWIII,157,2022,2,24,13,0,10752
10753,WWIII,836,2022,2,24,13,0,10753
10754,LAGUERRE,748,2022,2,24,13,0,10754
10755,Europe,171,2022,2,24,13,0,10755
10756,Kiev,794,2022,2,24,13,0,10756
10757,WWIII,789,2022,2,24,13,0,10757
10758,WWIII,0,2022,2,24,13,0,10758
10759,UkraineRussie,1801,2022,2,24,13,0,10759
10760,worldwar3,1907,2022,2,24,13,0,10760
10761,,193,2022,2,24,13,0,10761
10762,WWIII,845,2022,2,24,13,0,10762
10763,Ukraine,1845,2022,2,24,13,0,10763
10764,LaGuerre,0,2022,2,24,13,0,10764
10765,RadioLondres,0,2022,2,24,13,0,10765
10766,WWIII,460,2022,2,24,13,0,10766
10767,Ukraina,311,2022,2,24,13,0,10767
10768,WWIII,90,2022,2,24,13,0,10768
10769,Macron,1,2022,2,24,13,0,10769
10770,Russie,4559,2022,2,24,13,0,10770
10771,Ukraine,16,2022,2,24,13,0,10771
10772,Zemmour,1255,2022,2,24,13,0,10772
10773,UkraineRussia,3467,2022,2,24,13,0,10773
10774,WWIII,411,2022,2,24,13,0,10774
10775,,230,2022,2,24,13,0,10775
10776,WWIII,90,2022,2,24,13,0,10776
10777,LAGUERRE,745,2022,2,24,13,0,10777
10778,TF1,548,2022,2,24,13,0,10778
10779,Macron,1245,2022,2,24,13,0,10779
10780,WWIII,23,2022,2,24,13,0,10780
10781,WWIII,111,2022,2,24,13,0,10781
10782,Ukraine,9,2022,2,24,13,0,10782
10783,WWIII,769,2022,2,24,13,0,10783
10784,Ukraine,1,2022,2,24,13,0,10784
10785,UkraineRussie,2,2022,2,24,13,0,10785
10786,LaGuerre,0,2022,2,24,13,0,10786
10787,worldwar3,96,2022,2,24,13,0,10787
10788,ww3,0,2022,2,24,13,0,10788
10789,LaGuerre,326,2022,2,24,13,0,10789
10790,,25,2022,2,24,13,0,10790
10791,UkraineRussie,1800,2022,2,24,13,0,10791
10792,WWIII,775,2022,2,24,13,0,10792
10793,worldwar3,1904,2022,2,24,13,0,10793
10794,UkraineRussie,2054,2022,2,24,13,0,10794
10795,worldwar3,17,2022,2,24,13,0,10795
10796,worldwar3,161,2022,2,24,13,0,10796
10797,LaGuerre,19,2022,2,24,13,0,10797
10798,WWIII,1878,2022,2,24,13,0,10798
10799,,2,2022,2,24,13,0,10799
10800,,95,2022,2,24,13,0,10800
10801,LaGuerre,612,2022,2,24,13,0,10801
10802,Ukraina,310,2022,2,24,13,0,10802
10803,WWIII,702,2022,2,24,13,0,10803
10804,,2,2022,2,24,13,0,10804
10805,worldwar3,1903,2022,2,24,13,0,10805
10806,Russie,4555,2022,2,24,13,0,10806
10807,,556,2022,2,24,13,0,10807
10808,WWIII,4313,2022,2,24,13,0,10808
10809,,584,2022,2,24,13,0,10809
10810,LaGuerre,64,2022,2,24,13,0,10810
10811,Europe,424,2022,2,24,13,0,10811
10812,WWIII,1762,2022,2,24,13,0,10812
10813,LaGuerre,1,2022,2,24,13,0,10813
10814,worldwar3,43,2022,2,24,13,0,10814
10815,Ukraine,791,2022,2,24,13,0,10815
10816,WWIII,0,2022,2,24,13,0,10816
10817,instantané,1,2022,2,24,13,0,10817
10818,WWIII,66,2022,2,24,13,0,10818
10819,Ukraine,19,2022,2,24,13,0,10819
10820,WWIII,699,2022,2,24,13,0,10820
10821,UkraineRussie,0,2022,2,24,13,0,10821
10822,,1,2022,2,24,13,0,10822
10823,,193,2022,2,24,13,0,10823
10824,worldwar3,95,2022,2,24,13,0,10824
10825,LaGuerre,0,2022,2,24,13,0,10825
10826,WWIII,1877,2022,2,24,13,0,10826
10827,Ukraine,1,2022,2,24,13,0,10827
10828,WWIII,59,2022,2,24,13,0,10828
10829,WWIII,3,2022,2,24,13,0,10829
10830,LAGUERRE,740,2022,2,24,13,0,10830
10831,Ukraine,4,2022,2,24,13,0,10831
10832,WWIII,3245,2022,2,24,13,0,10832
10833,Macron,1240,2022,2,24,13,0,10833
10834,Macron,13,2022,2,24,13,0,10834
10835,UkraineRussie,0,2022,2,24,13,0,10835
10836,Melenchon,188,2022,2,24,13,0,10836
10837,LAGUERRE,740,2022,2,24,13,0,10837
10838,Noalaguerra,0,2022,2,24,13,0,10838
10839,UkraineRussie,3801,2022,2,24,13,0,10839
10840,WWIII,2,2022,2,24,13,0,10840
10841,LaGuerre,1831,2022,2,24,13,0,10841
10842,LAGUERRE,740,2022,2,24,13,0,10842
10843,LaGuerre,0,2022,2,24,13,0,10843
10844,Europe,424,2022,2,24,13,0,10844
10845,Russe,10,2022,2,24,13,0,10845
10846,worldwar3,0,2022,2,24,13,0,10846
10847,,3,2022,2,24,13,0,10847
10848,Zob,0,2022,2,24,13,0,10848
10849,worldwar3,895,2022,2,24,13,0,10849
10850,,253,2022,2,24,13,0,10850
10851,LAGUERRE,740,2022,2,24,13,0,10851
10852,UkraineRussie,0,2022,2,24,13,0,10852
10853,WWIII,0,2022,2,24,13,0,10853
10854,,556,2022,2,24,13,0,10854
10855,LaGuerre,0,2022,2,24,13,0,10855
10856,LaGuerre,19,2022,2,24,13,0,10856
10857,WWIII,1426,2022,2,24,13,0,10857
10858,worldwar3,1898,2022,2,24,13,0,10858
10859,WWIII,1117,2022,2,24,13,0,10859
10860,worldwar3,95,2022,2,24,13,0,10860
10861,WWIII,772,2022,2,24,13,0,10861
10862,WWIII,784,2022,2,24,13,0,10862
10863,WWIII,772,2022,2,24,13,0,10863
10864,WWIII,96,2022,2,24,13,0,10864
10865,Zemmour,1251,2022,2,24,13,0,10865
10866,WWIII,784,2022,2,24,13,0,10866
10867,Ukraine,641,2022,2,24,13,0,10867
10868,,1,2022,2,24,13,0,10868
10869,WWIII,784,2022,2,24,13,0,10869
10870,UkraineRussie,1269,2022,2,24,13,0,10870
10871,Russe,87,2022,2,24,13,9,10871
10872,WWIII,1032,2022,2,24,13,9,10872
10873,,14,2022,2,24,13,9,10873
10874,Russie,4644,2022,2,24,13,9,10874
10875,WWIII,771,2022,2,24,13,9,10875
10876,worldwar3,4,2022,2,24,13,9,10876
10877,Ukraine,3,2022,2,24,13,9,10877
10878,LaGuerre,2021,2022,2,24,13,9,10878
10879,Ukraine,376,2022,2,24,13,9,10879
10880,LaGuerre,393,2022,2,24,13,9,10880
10881,worldwar3,1022,2022,2,24,13,9,10881
10882,worldwar3,16,2022,2,24,13,9,10882
10883,Ukraine,4,2022,2,24,13,9,10883
10884,WWIII,738,2022,2,24,13,9,10884
10885,WWIII,909,2022,2,24,13,9,10885
10886,WWIII,3,2022,2,24,13,9,10886
10887,WWIII,172,2022,2,24,13,9,10887
10888,WWIII,175,2022,2,24,13,9,10888
10889,Ukraine,20,2022,2,24,13,9,10889
10890,WWIII,479,2022,2,24,13,9,10890
10891,WWIII,1053,2022,2,24,13,9,10891
10892,Kharkiv,2,2022,2,24,13,9,10892
10893,WWIII,505,2022,2,24,13,9,10893
10894,WWIII,27,2022,2,24,13,9,10894
10895,LaGuerre,49,2022,2,24,13,9,10895
10896,WWIII,158,2022,2,24,13,9,10896
10897,Ukraine,11,2022,2,24,13,9,10897
10898,LAGUERRE,992,2022,2,24,13,9,10898
10899,worldwar3,2162,2022,2,24,13,9,10899
10900,LaGuerre,39,2022,2,24,13,9,10900
10901,WWIII,781,2022,2,24,13,9,10901
10902,ukraine,0,2022,2,24,13,9,10902
10903,worldwar3,4,2022,2,24,13,9,10903
10904,worldwar3,2162,2022,2,24,13,9,10904
10905,guerre,2,2022,2,24,13,9,10905
10906,Ukraine,37,2022,2,24,13,9,10906
10907,worldwar3,512,2022,2,24,13,9,10907
10908,,1351,2022,2,24,13,9,10908
10909,MACRON,0,2022,2,24,13,9,10909
10910,Kherson,347,2022,2,24,13,9,10910
10911,Ukraine,15,2022,2,24,13,9,10911
10912,LAGUERRE,992,2022,2,24,13,9,10912
10913,WWIII,1051,2022,2,24,13,9,10913
10914,LilleVerte,3,2022,2,24,13,9,10914
10915,worldwar3,2161,2022,2,24,13,9,10915
10916,worldwar3,1,2022,2,24,13,9,10916
10917,WWIII,1032,2022,2,24,13,9,10917
10918,WWIII,907,2022,2,24,13,9,10918
10919,WWIII,897,2022,2,24,13,9,10919
10920,LAGUERRE,992,2022,2,24,13,9,10920
10921,WWIII,503,2022,2,24,13,9,10921
10922,Ukraine,73,2022,2,24,13,9,10922
10923,Ukraina,321,2022,2,24,13,9,10923
10924,worldwar3,83,2022,2,24,13,9,10924
10925,worldwar3,46,2022,2,24,13,9,10925
10926,WWIII,1996,2022,2,24,13,9,10926
10927,worldwar3,2161,2022,2,24,13,9,10927
10928,WWIII,4354,2022,2,24,13,9,10928
10929,worldwar3,0,2022,2,24,13,9,10929
10930,WWIII,29,2022,2,24,13,9,10930
10931,WWIII,907,2022,2,24,13,9,10931
10932,WWIII,478,2022,2,24,13,9,10932
10933,WWIII,503,2022,2,24,13,9,10933
10934,worldwar3,76,2022,2,24,13,9,10934
10935,worldwar3,178,2022,2,24,13,9,10935
10936,Ukraine,12,2022,2,24,13,9,10936
10937,worldwar3,1021,2022,2,24,13,9,10937
10938,Ukraine,29,2022,2,24,13,9,10938
10939,WWIII,738,2022,2,24,13,9,10939
10940,worldwar3,468,2022,2,24,13,9,10940
10941,WWIII,533,2022,2,24,13,9,10941
10942,ukraine,0,2022,2,24,13,9,10942
10943,WWIII,1,2022,2,24,13,9,10943
10944,WWIII,323,2022,2,24,13,9,10944
10945,WWIII,478,2022,2,24,13,9,10945
10946,PFIZER,1,2022,2,24,13,9,10946
10947,Ukraine,90,2022,2,24,13,9,10947
10948,Ukraine,3,2022,2,24,13,9,10948
10949,LaGuerre,484,2022,2,24,13,9,10949
10950,worldwar3,100,2022,2,24,13,9,10950
10951,Ukraine,29,2022,2,24,13,9,10951
10952,worldwar3,178,2022,2,24,13,9,10952
10953,Ukraine,12,2022,2,24,13,9,10953
10954,Ukraine,0,2022,2,24,13,9,10954
10955,LaGuerre,371,2022,2,24,13,9,10955
10956,worldwar3,72,2022,2,24,13,9,10956
10957,worldwar3,34,2022,2,24,13,9,10957
10958,Ukraine,0,2022,2,24,13,9,10958
10959,WWIII,211,2022,2,24,13,9,10959
10960,Ukraine,5,2022,2,24,13,9,10960
10961,WWIII,509,2022,2,24,13,9,10961
10962,WWIII,1032,2022,2,24,13,9,10962
10963,WWIII,1160,2022,2,24,13,9,10963
10964,Russie,0,2022,2,24,13,9,10964
10965,WWIII,1508,2022,2,24,13,9,10965
10966,Ukraine,1,2022,2,24,13,9,10966
10967,WWIII,900,2022,2,24,13,9,10967
10968,Ukraine,808,2022,2,24,13,9,10968
10969,Paris,11,2022,2,24,13,9,10969
10970,LaGuerre,2016,2022,2,24,13,9,10970
10971,BHL,26,2022,2,24,13,9,10971
10972,Ukraine,53,2022,2,24,13,9,10972
10973,UkraineRussie,3849,2022,2,24,13,9,10973
10974,,3,2022,2,24,13,9,10974
10975,Russie,796,2022,2,24,13,9,10975
10976,WWIII,224,2022,2,24,13,9,10976
10977,,14,2022,2,24,13,9,10977
10978,worldwar3,75,2022,2,24,13,9,10978
10979,LaGuerre,3,2022,2,24,13,9,10979
10980,Bradenbourg,61,2022,2,24,13,9,10980
10981,WWIII,849,2022,2,24,13,9,10981
10982,WWWIII,6,2022,2,24,13,9,10982
10983,WWIII,113,2022,2,24,13,9,10983
10984,WWIII,478,2022,2,24,13,9,10984
10985,LaGuerre,484,2022,2,24,13,9,10985
10986,,2,2022,2,24,13,9,10986
10987,worldwar3,0,2022,2,24,13,9,10987
10988,WWIII,29,2022,2,24,13,9,10988
10989,Ukraine,28,2022,2,24,13,9,10989
10990,worldwar3,468,2022,2,24,13,9,10990
10991,WWIII,289,2022,2,24,13,9,10991
10992,WWIII,770,2022,2,24,13,9,10992
10993,Trump,291,2022,2,24,13,9,10993
10994,LAGUERRE,194,2022,2,24,13,9,10994
10995,WWIII,1030,2022,2,24,13,9,10995
10996,worldwar3,20,2022,2,24,13,9,10996
10997,WWIII,157,2022,2,24,13,9,10997
10998,,4,2022,2,24,13,9,10998
10999,Poutine,0,2022,2,24,13,9,10999
11000,WWIII,1030,2022,2,24,13,9,11000
11001,LaGuerre,2015,2022,2,24,13,9,11001
11002,WWIII,4,2022,2,24,13,9,11002
11003,LAGUERRE,32,2022,2,24,13,9,11003
11004,Russie,4641,2022,2,24,13,9,11004
11005,worldwar3,112,2022,2,24,13,9,11005
11006,worldwar3,26,2022,2,24,13,9,11006
11007,WWIII,178,2022,2,24,13,9,11007
11008,WWIII,1160,2022,2,24,13,9,11008
11009,LAGUERRE,987,2022,2,24,13,9,11009
11010,LaGuerre,678,2022,2,24,13,9,11010
11011,WWIII,1507,2022,2,24,13,9,11011
11012,Ukraine,41,2022,2,24,13,9,11012
11013,WWIII,1557,2022,2,24,13,9,11013
11014,LaGuerre,0,2022,2,24,13,9,11014
11015,LaGuerre,373,2022,2,24,13,9,11015
11016,worldwar3,11,2022,2,24,13,9,11016
11017,LaGuerre,373,2022,2,24,13,9,11017
11018,,16,2022,2,24,13,9,11018
11019,worldwar3,375,2022,2,24,13,9,11019
11020,WWIII,494,2022,2,24,13,9,11020
11021,Ukraine,0,2022,2,24,13,9,11021
11022,poutine,2347,2022,2,24,13,9,11022
11023,Vladimir,75,2022,2,24,13,9,11023
11024,worldwar3,126,2022,2,24,13,9,11024
11025,Ukraine,3,2022,2,24,13,9,11025
11026,,153,2022,2,24,13,9,11026
11027,Ukraine,1,2022,2,24,13,9,11027
11028,WWIII,0,2022,2,24,13,9,11028
11029,Ukraine,1,2022,2,24,13,9,11029
11030,LaGuerre,2014,2022,2,24,13,9,11030
11031,WWIII,502,2022,2,24,13,9,11031
11032,LAGUERRE,987,2022,2,24,13,9,11032
11033,LaGuerre,45,2022,2,24,13,9,11033
11034,worldwar3,1,2022,2,24,13,9,11034
11035,WWIII,32,2022,2,24,13,9,11035
11036,WWIII,904,2022,2,24,13,9,11036
11037,WWIII,1146,2022,2,24,13,9,11037
11038,Zemmour,7,2022,2,24,13,9,11038
11039,,136,2022,2,24,13,9,11039
11040,LaGuerre,2014,2022,2,24,13,9,11040
11041,UKRAINE,60,2022,2,24,13,9,11041
11042,Ukraine,154,2022,2,24,13,9,11042
11043,WWIII,48,2022,2,24,13,9,11043
11044,worldwar3,2560,2022,2,24,13,9,11044
11045,Ukraine,11,2022,2,24,13,9,11045
11046,WWIII,1043,2022,2,24,13,9,11046
11047,worldwar3,468,2022,2,24,13,9,11047
11048,worldwar3,468,2022,2,24,13,9,11048
11049,UkraineRussie,53,2022,2,24,13,9,11049
11050,LaGuerre,483,2022,2,24,13,9,11050
11051,LAGUERRE,987,2022,2,24,13,9,11051
11052,worldwar3,0,2022,2,24,13,9,11052
11053,LaGuerre,36,2022,2,24,13,9,11053
11054,WWIII,0,2022,2,24,13,9,11054
11055,Ukraine,0,2022,2,24,13,9,11055
11056,Russie,4641,2022,2,24,13,9,11056
11057,Ukraine,73,2022,2,24,13,9,11057
11058,worldwar3,468,2022,2,24,13,9,11058
11059,Ukraine,236,2022,2,24,13,9,11059
11060,,6,2022,2,24,13,9,11060
11061,LaGuerre,392,2022,2,24,13,9,11061
11062,UkraineRussie,3,2022,2,24,13,9,11062
11063,WWIII,121,2022,2,24,13,9,11063
11064,Branquignole,644,2022,2,24,13,9,11064
11065,WWIII,0,2022,2,24,13,9,11065
11066,WWIII,899,2022,2,24,13,9,11066
11067,WWIII,1529,2022,2,24,13,9,11067
11068,LaGuerre,678,2022,2,24,13,9,11068
11069,Ukraine,2,2022,2,24,13,9,11069
11070,WWIII,1044,2022,2,24,13,9,11070
11071,WWIII,1044,2022,2,24,13,9,11071
11072,Branquignole,644,2022,2,24,13,9,11072
11073,worldwar3,175,2022,2,24,13,9,11073
11074,worldwar3,111,2022,2,24,13,9,11074
11075,LaGuerre,678,2022,2,24,13,9,11075
11076,WWIII,297,2022,2,24,13,9,11076
11077,Ukraine,0,2022,2,24,13,9,11077
11078,worldwar3,1015,2022,2,24,13,9,11078
11079,BreakingNews,0,2022,2,24,13,9,11079
11080,Ukraine,2,2022,2,24,13,9,11080
11081,Macron,2153,2022,2,24,13,9,11081
11082,WWIII,1027,2022,2,24,13,9,11082
11083,Ukraine,28,2022,2,24,13,9,11083
11084,WWIII,904,2022,2,24,13,9,11084
11085,worldwar3,509,2022,2,24,13,9,11085
11086,worldwar3,111,2022,2,24,13,9,11086
11087,WWIII,0,2022,2,24,13,9,11087
11088,WWIII,1146,2022,2,24,13,9,11088
11089,WWIII,860,2022,2,24,13,9,11089
11090,WWIII,332,2022,2,24,13,9,11090
11091,LaGuerre,0,2022,2,24,13,9,11091
11092,worldwar3,1014,2022,2,24,13,9,11092
11093,Vladimir,75,2022,2,24,13,9,11093
11094,worldwar3,2145,2022,2,24,13,9,11094
11095,Chine,549,2022,2,24,13,9,11095
11096,worldwar3,72,2022,2,24,13,9,11096
11097,Macron,2,2022,2,24,13,9,11097
11098,Ukraine,412,2022,2,24,13,9,11098
11099,MidiNews,1,2022,2,24,13,9,11099
11100,Marocains,46,2022,2,24,13,9,11100
11101,Russie,219,2022,2,24,13,9,11101
11102,,3,2022,2,24,13,9,11102
11103,WWIII,502,2022,2,24,13,9,11103
11104,WWIII,834,2022,2,24,13,9,11104
11105,WWIII,34,2022,2,24,13,9,11105
11106,Ukraine,90,2022,2,24,13,9,11106
11107,Ukraine,118,2022,2,24,13,9,11107
11108,worldwar3,2144,2022,2,24,13,9,11108
11109,worldwar3,2144,2022,2,24,13,9,11109
11110,WWIII,1993,2022,2,24,13,9,11110
11111,LaGuerre,0,2022,2,24,13,9,11111
